66.7,73.9,68,77.8,75.3,53.8,54.8,51.6,51.1,49.2,51.6,51.6,50.3,49.8,53.4,50.3,51.5,52.5,52.1,49.4,53.4,52.9,51.9,52.6,52.4,53.7,53.8,53.2,53.1,55,52.2,52.4,54.2,53.3,54.3,54.1,51.1,52.6,52.1,51.8,52.7,51.8,51,52.3,52,52.5,53.5,52.5,54.6,53.4,53,53.8,53.6,53.7,53.5,53.3,53.3,52.8,54.1,53.5,53.4,53.4,53.9,53.7,53.7,53.8,53.9,54,52.9,53.4,53.5,66.4,68.2,66.8,68.8,70.4,71.2,69.5,68.2,69.3,69,61.9,65,59.4,69.6,67.6,66.5,68.3,66.6,74.4,64.4,64.4,66.6,65.6,68.2,67,61.7,61.5,64,64.1,68,66.5,68.6,69.3,73.8,69.3,68.7,68.6,73.3,73.4,69.8,71.4,70.2,69,70,69.8,67.7,69.2,67.4,66,69.6,69.9,69.9,67.4,68.8,67.6,69.3,69,71.9,70.5,66.4,71.5,70.7,70.4,72.8,72.7,73.1,70.5,66.3,72.9,70.6,54.8,60.2,59.3,67.9,71.7,62.7,62.3,64.5,67.8,65.8,65.3,66.7,66.5,69.4,71.4,73.6,73.9,73.5,75.8,75.7,75,76.5,75.2,71.4,72.8,74.9,70,66.5,70.6,73.6,72.7,72.9,72.7,72,66.2,71.9,71.8,72.4,71.7,70.9,72.2,71.9,70.2,71.5,70.8,70.9,71.7,72.6,72.7,71.8,74.3,73.1,72.8,73.9,73,73.8,72.4,70.8,72.1
70.3,74.4,67.7,81.6,76.3,54.5,54.5,51.6,50.9,48.9,51,50.4,51.3,48.9,54.2,52.8,52.8,53.2,54.2,52.9,55,52.9,53.4,52.3,53.6,52.9,53.6,52,53.1,55,51.3,51.8,52.9,53.7,53.9,54.6,52,52.5,52.2,51.6,52.7,52,51.1,52.1,53,51.9,53.2,53.3,53.8,53.2,53.3,53.5,53.5,53.7,52.7,53.7,53.8,53.2,54.3,53.1,53.5,53.4,53.5,52.7,53,53.2,53.6,53.2,53.1,53.4,53.8,63,64.5,59.9,66,66.4,67.3,66.4,67.9,64.4,70,63.6,66.5,61.4,71.3,68.9,66.4,69.7,68.5,74.3,63.6,66.2,68.5,66.7,69.1,65.6,61.5,61.9,65.7,67.4,63.8,64.1,65.2,66.9,66.9,68.9,62.2,65.6,73.8,74,64.3,70.8,69.6,66,71.1,70.8,68.4,71.8,71,65.6,69.9,71,70.8,69.6,68.9,67.7,71.3,69.6,72.3,72,67.2,71.2,72.1,69.9,73.5,74.2,74.2,73.4,66.6,73.9,75.3,55.6,60.6,58.8,67.7,71.4,61.7,61.2,65.1,66.6,66.1,64.3,65.2,65.7,68.9,71.5,73.4,74.5,74,75.6,72.9,75.4,74.7,75.3,72.7,73.1,73.2,69.8,67.4,71.9,74.6,72.7,72.8,72.4,71,66.1,73.4,72.3,73.2,71.7,73.7,72.9,73.7,71.5,72.3,71.3,72.1,72.4,72.9,71.5,71.8,73.5,71.9,72,72.2,72.7,72.6,73.1,70.2,72
66.9,69.4,64.8,83.1,74.8,54.2,53.9,51.1,49.3,49,50.7,49.9,51,48.4,52.5,54,53.3,53,52.9,53,53.2,52.1,52.3,52.3,53.1,52.2,53.7,53.3,54,54.8,51,52.9,52.9,53,54,53.6,52.6,52.3,51.8,51.7,52.8,52,51.9,51.4,52.4,52.5,52.8,52.3,53.3,53.5,52.8,53.5,53.6,53.8,54,53.9,53.8,53.8,54.2,54,54.6,53.6,54.2,54.4,53.6,52.8,53.4,51.6,53.3,53.2,54,59.8,60.6,60.3,62.1,62.4,63.6,64.9,68.5,61.5,66.9,65.1,66.8,63.8,72.5,70.1,67.5,71.4,71,76.3,65.4,67.8,72.5,68.4,70,66.8,62.4,63.9,65.9,67.7,61,61.6,63.3,68.2,65.2,68.7,63.8,63.2,70.2,70.7,61.1,70.4,69.6,62.7,66.5,67.5,63.7,66.9,67.4,61.9,68,67,68.5,66.7,66.4,65.3,67.4,68.5,69.6,68.5,65.2,69.3,68.5,69.1,71.4,69.8,71.3,72.4,67.2,73,74,54.4,58.6,57.4,66.7,70.8,61,59.9,63.2,67,64.3,64.1,67,65.8,69.3,71.5,74,75.9,72.8,76.2,73.7,76.4,73.7,76,73.1,74.6,76.2,69.7,68.3,73.1,74,72.6,72.6,72.9,70.8,65.6,74.2,70.9,72.8,71.6,73.9,71.7,73.8,69.9,73.1,70.8,71.3,72.6,74.1,73.2,75.1,73.9,73.1,73.7,74.2,72.9,72.5,72.1,69.4,72.3
66.7,71.4,66.1,80.6,74.9,53.1,53.6,50.3,48.9,48.9,50.9,49,49.7,47.7,51.9,53.1,52.8,51.5,52.4,50.8,53.1,52.7,51.6,51,52,54.5,54.2,53.5,53.3,54.4,50.5,52.9,53.4,53.2,53.8,54,51.5,54,53.1,52.3,52.9,52.5,51.2,50.9,52.8,52.3,52.8,51.9,53.6,52.3,53.7,53.3,53.5,53.6,53.9,54,53.7,54.3,54.6,53.4,53.7,53.9,53.1,54.3,53.9,54.5,52.3,54.4,53.2,52.5,53.6,61.3,63.1,62,62.6,63.9,65.9,63.4,64.6,61.5,66.4,67,68.3,64.3,74.2,71.5,69.9,73.9,71.5,78.9,65.8,69.7,71.1,71.7,71.8,69.3,64.5,65.2,68.1,68.7,60.8,60.2,61.2,68.3,65.4,66.2,65.1,62.2,69.2,68.8,62.6,69,66.5,63,65.8,66.8,64.4,66.2,64.3,61,66.8,66.1,65.3,62.7,65.4,63.8,66.4,67.8,66.4,66,62.2,68.5,68.6,67.6,70.7,69.3,68.7,67.7,67.8,69.2,68.7,50.9,57,57.6,67.2,71.7,61.5,60.4,63.6,66.5,65.2,64.1,66.3,65.8,69.5,69.2,71.7,71.5,70.8,75.1,73.9,75,73.3,75.3,72.7,75,74.7,69.1,67.5,71.9,73,71.9,71.6,72.2,71.1,65.3,72.5,72.6,71.5,70.5,73.8,72.2,72.8,70.9,71.3,70.3,71.2,73.6,71.1,73.6,70.2,74.1,73.8,74.5,74.4,74.9,73.6,71.2,72.3,74.2
71.4,72.5,64.8,79.4,72.2,52.9,52.6,50.2,48.4,48.7,51.8,48.8,49.6,48.1,50.6,53.1,52.8,50.4,52.1,53,54.1,53.6,51.9,50.6,51.2,52.3,52.5,52.6,53.2,51.5,50.4,53.3,53.8,52.7,53.7,53.4,52.5,54.3,53.7,52.3,52.6,52.6,50.8,51.7,52.8,52,52.3,53.4,54.2,52.1,53.4,53.4,53.2,53.6,53,53.8,53.4,53.4,54.7,54.1,54.3,54.5,54.5,54.1,54,54,52,54.6,54.2,52,53.5,60.8,61.4,63.7,62.2,63.8,65.4,62.5,64.2,61.8,66,67.2,67.6,65.4,73.4,71.4,69.6,72.6,71.7,77.7,64.6,68.5,71.9,70.5,71.7,70.9,64.6,62.5,65.4,67.6,61,60.4,60.7,66.8,63.1,63.4,61.8,60.7,69,69.1,61,66.2,65.5,62.3,65.4,66.3,63.9,65.6,63.4,59.9,67,66.5,63.9,63,64.8,63.3,66.4,68.1,65.4,65,62.4,68.4,68.1,68.2,69.9,68.9,68.7,68.4,66.6,68.9,68.7,51.8,57.2,55.9,68.1,70.8,62.5,61.2,64.1,66.6,65.1,64.2,66.9,66.6,70.1,68.3,69.9,69.4,69.4,75.4,74.3,73.3,74.2,72.5,71.7,71.2,72.1,69.2,67.7,72.1,70.8,71.4,71.6,71.9,70.6,64.3,70.9,71.5,70.4,70.3,73.1,70.8,73.6,70.3,72.1,72,71.6,73.1,72.2,73.4,70.7,73.2,72.6,72.2,71.6,74.7,72.3,72.3,72.7,74.6
69.2,74.3,68.5,77.5,71.3,52.9,52.7,51.1,48.9,48.5,50.8,47.8,49.4,47.8,49.6,53.2,53.4,49.9,52.4,52.8,54.7,54.6,52.2,50.6,52.9,54,53.5,53.3,52,52.8,51,53.1,53.5,52.7,53.8,54.2,53.6,53.2,52.6,51.6,52,51.8,50.5,51.8,52.5,52.6,52.6,53.6,53.9,51.4,51.5,52.8,53,54,53.6,53.7,54.2,53.5,54.3,53.8,53.8,53.8,54,54.2,54.3,54.5,52.2,54.7,54.4,53.4,53.3,62.3,61.9,63.1,60.8,64.9,67.1,60.7,63.6,62.7,65.6,65.9,69.2,64.9,73.8,72.9,70.7,72.9,71.5,79.1,64.9,68.1,72.3,70.8,71.6,71.5,61.4,64.1,66.4,68.3,61.2,60.9,60.4,65.9,62.5,63.3,62.1,58.9,66.3,66.5,60,61.6,62.5,60.3,66.8,66.8,65.4,67,64.5,61.6,66.7,66.2,64.1,61,64.1,62.3,66.4,68.2,65.6,66.1,62,68,68.5,67.6,70.4,69.1,66.8,68.1,67.2,68.4,68.5,48.5,53.8,52.1,66.3,70.6,61.8,61.6,64,67.1,64.4,65.2,66.2,66.7,69.6,66.6,69.4,70,69.7,73.2,74.4,74.2,74.8,73.2,70.3,71,72.6,67.4,67.6,71.3,69.9,71.5,71.6,71.9,70.5,63.8,70.5,70.9,70.4,70.6,72.7,70.8,73,70.8,71.9,71.2,71,71.5,71.3,72.1,70.1,70.3,69.8,70.6,71.8,72.7,71.9,72.7,72.7,74.1
72.3,74.2,66.8,77,72.8,53.1,53.6,51,49.1,48.4,51.2,49.6,49.8,48.4,50.6,52.2,52,49.7,52,51.6,52.9,53.8,51.6,50.9,52.5,53.5,53.5,53.5,52.8,52,51.8,52.3,53.7,52.9,53.8,53.8,54.1,53.3,52.2,51,51.9,52.8,50.1,50.4,53.1,53.9,52.8,54,54.5,52,52.2,52.9,54.3,54,54.3,53.8,54.4,53.7,54.3,53.4,53.7,53.4,53.9,53.7,54.1,54.5,53.7,54.3,54,54.3,54.1,61.8,62.9,63.6,62.2,64.1,66.2,61.3,62.7,63.5,66.7,66.6,68.4,63.6,74.2,73.3,70.2,70.9,69.6,75.3,67.4,70.5,70,72.4,68.4,70,62.2,61.7,66.8,68,61.7,60.7,61,66.5,64.7,63.8,63.3,61,68.6,68.2,61.3,64.7,63.7,60.3,67.8,67.6,65.6,68,65,62,67.6,66.4,65.1,63.1,65.3,63.9,66.6,67.6,66.9,65.7,61.4,67.9,68.4,68.3,71.2,70.1,68.4,68.5,67.4,68.3,68.9,49.6,54.1,51.3,62,65.6,56.8,60.6,62.9,66.7,63.9,65.9,67,67.2,69.4,65.9,70,70.4,70.3,73.1,73.9,70.9,73.5,71.7,68.8,69,71.5,66.2,68.2,72,70.6,72,72.4,71.8,71.4,64.2,70.1,71.7,72.8,71.7,73.5,72.5,73.2,71.3,70.9,72,71.2,70.6,71.4,70.9,71.2,70.8,71.2,71.1,72,70.5,71.2,72,71.2,73.2
69.7,74.3,65.8,72.7,73.1,53,53.2,50.2,48.7,48.6,50.9,49.5,48.9,48.3,51,53,51.7,49.1,51.2,50,52.7,53.9,51.5,50.8,52.1,52.9,52.4,52.2,52.4,53.2,51.3,52.8,53.5,53.5,53.8,53.9,54.6,53.6,52.5,51.4,51.4,52.8,51.5,51.1,52.8,54.2,53.6,54.1,54,53.2,52.6,53.1,53.8,53.5,53.5,54.2,53.8,53.2,54.1,52.7,53,52.8,53.1,52,52.2,53,54,53.2,53.3,54.4,54,63.7,64.2,66.6,64.3,66.7,68,62.8,64.5,65.1,66.9,68.6,70,65.1,75.1,73.4,70.8,72.4,72,78,67.2,70.5,72.2,71.7,69.9,70.5,63.8,62.3,65.7,66.8,63.7,62.9,62,66.3,66.1,64,62.8,62.2,69.3,69.3,61,65.3,64.2,60.4,66.8,67.3,65.2,67.9,63.9,62.9,68.7,67,64.8,61.6,66.7,64.9,67.9,70,67.2,66.5,61.8,69.1,69.8,69.4,71.1,70.6,69.6,68.3,67.4,68.9,69.1,47.5,51.4,51.3,63.9,66.9,60,60.6,63.5,67.3,62.3,65.2,66.6,67.7,69.9,65.3,68.9,69.1,68.4,72.1,71.9,71.9,71.8,72,67.6,68.3,71,64.8,68.3,73.1,70,72,71.3,72.4,71.2,65.3,72.1,72.1,71.8,71.5,74.4,73.5,73.1,71.8,72.3,71.3,72.6,70.8,73.7,71.2,72.3,73.6,72.6,71.6,73.1,71.2,72.7,73.1,70.8,72.8
72.3,72.4,66.5,77.4,73.7,53.1,52.9,50.3,47.7,48.7,50.7,49.9,48.5,47.7,49.4,52,51.2,52.1,52.7,51.9,54.8,54,52.2,50.7,52.2,53,52.6,52,53.2,53.9,50.6,52.9,53.8,53.5,54.5,54,54.6,53.7,52.1,50.5,51.7,53,52,51.7,52.6,54.1,53.9,53.7,53.3,52.6,52.5,53.3,53.8,53.9,53.5,53.8,54.1,54,54.3,53.5,53.7,53.9,54.1,53.6,53.6,53.4,53.5,53,53.5,54.1,54.2,67.9,67.6,68.7,65.7,67.4,68.2,66,67.6,65.7,67.1,69.8,69.7,66.5,75.2,75.1,72.6,73.2,74.1,78.9,68.3,71.6,73.9,74,71,71.9,65.3,66,68.8,69.1,59.5,59.4,60.5,67.8,64,62.8,65.7,61.5,67,68.1,61.3,62.6,62.5,60.2,66.9,67.8,65.2,67.7,65.2,61.8,68.5,67.7,65.5,61.4,64.7,64.3,67.4,69.2,68,66.8,62.8,67.2,67.9,68.4,68.7,68,67.6,69,68,68.9,70.1,47,52.4,50.3,60.4,65.1,57.1,60.1,63.1,67.2,63.1,64.6,66.5,67.8,68.5,63.3,67.7,71.2,66.6,72.6,69.9,72.3,72,73,67.4,69.3,70.9,65.5,68.6,72.9,71.5,72.1,71.7,72.4,71.3,65.1,73.6,72.1,72,71.4,74.1,71.1,73.8,70.4,71.9,70.2,70.9,71.7,73.9,71.6,73,73.6,73.2,73.4,74.3,70.9,72.8,72.9,70.9,71.8
67.8,74.8,64.9,80.1,73.1,53.7,53.7,51.9,51.8,49.3,49.8,48.2,48.4,47.5,48.7,51.5,50.5,52.6,52.8,51.8,53.9,53,51.6,51,53.4,53.6,53.3,54.4,53.4,54.6,51,54,53.5,53.5,54.7,54.1,54,53.6,52.8,51.6,51.9,54,53.4,51.5,52.5,53.6,53.4,53.3,54.3,52.1,53,54.2,53.6,53.7,53.5,53.9,53.7,53.5,54.5,53.1,54,53.5,54.1,52.9,52.4,52.8,52.6,53.6,53.8,53.7,54,67.5,65.9,64.6,63.9,65.3,66,64.6,67,63.2,66,65.5,64.6,61.1,71.6,71.2,68.1,71.8,73,77.2,66.1,69.8,73.1,75.3,72,71.7,67.2,67.5,69.3,70.3,63.3,61.9,62.5,71.1,65.3,64.2,69.1,62.4,67.1,66.7,61.2,65.5,64.3,60.3,66,66.1,64.6,66.3,65.1,62.9,66.3,65.6,65.3,64,64.6,62.7,65.2,66.7,66.4,65.6,62.2,66.2,65.5,66.7,67.2,66.6,66.8,66.3,67.8,66.9,67.1,48.4,52.8,53,62.8,66.4,59.1,58.7,60.7,66.6,63.3,63.7,66.5,66.5,67.7,65.7,68.2,70.1,68.3,73.7,68,74.2,68.6,73.6,70.4,72.2,72.8,68.1,67.5,71.8,71.3,73.3,73.1,72.8,72.3,65.7,72.2,73.3,73.5,71.7,75,73.1,74.2,70.7,72.5,72,73.4,72.4,72.3,72.5,72.2,73,72.4,72,71.4,73.4,72,73,70,72.1
72.1,76.4,66.8,77.4,74,54.1,54.2,52.8,52.3,49.2,52,47.6,48.8,47.2,48.3,51.2,50.5,51.3,52.2,50,50.6,53.1,52.1,50.5,52.5,53.8,53.5,53.1,53.4,54.2,51.1,52.7,54.4,53,54.2,53.6,53.2,53.2,53.8,53.6,53.4,53.2,52.3,52,53,53,53.5,53.4,53.6,52.3,54,53.8,53.6,53.5,53.1,53.4,53.4,53,53.9,52.8,52.8,52.7,53.2,53.1,52.9,53.1,52.8,53.8,53.7,53.9,54.2,63.7,63.3,64.8,64.1,65.4,66.9,65,67.3,63.6,66.8,63.3,62.6,60.3,65.1,64.1,67.3,69.5,74.7,78.6,65,68.8,75.3,72.3,73.6,72.2,62.7,63.4,66.3,68.9,66.4,62.6,64.5,72.4,69.8,66.6,71.4,64.3,69.4,68.7,64.2,67,66.4,62.4,67.4,67.4,65.4,67.4,65.8,63.6,68.3,66.9,66.8,63.4,67,65.7,69.6,67.9,67.9,67.4,62.4,68.3,70.3,67.7,69.8,69.5,68.6,68,67.8,68.8,68.5,50.5,54.6,54.8,64.2,67.4,58.6,60.4,63.7,65.8,63.4,64.5,67.1,66.9,69.2,67.3,70.1,69.7,70.9,70.9,69.8,74.3,71.5,73.3,71.2,73.2,74,68,69,72.2,69.6,73.2,73.3,72.9,72.3,67.9,74.4,73,73.9,72.2,74.8,73.8,75.3,71.9,72.6,71.3,72.7,73.3,73.3,72.2,72.1,72.5,71.5,70.9,72.7,73.2,71.1,70.5,70.3,70.8
74.7,74.7,69,81.7,76.1,54.2,53.7,51.9,52.4,50,51.7,49.3,49.1,48,48.6,50.9,50.4,50,52.3,49.9,51.6,53.3,51.9,51.7,52.6,53.5,53.6,53.6,53.2,54.9,51.3,52.1,53.9,52.7,54,53.6,53.3,53.3,53.4,52.5,53.1,52.9,52,52,53.3,53.1,53.6,54.1,53.5,52.8,53.6,53.8,53.7,53.6,52.7,53.4,53.4,52.7,53.7,52,52.8,52.9,53.4,52.7,53.1,52.9,52.7,52.9,52.9,53.7,54.2,64.2,65.3,67.4,66.5,67.1,68.4,65.1,65.5,66,67.7,61.6,63.4,59.5,66.3,64.8,64.5,66,67.4,74.3,65.7,69.7,71.1,71.5,68.9,70.8,60.6,62.7,65.9,68.8,66.4,63.5,64,72.7,70.5,66.2,70.3,64.6,70.2,70.7,63.7,67.8,66.7,63.2,68.1,67.9,64.8,67.6,67.4,64.4,68.1,68.7,68,65.3,67.2,66.2,67.9,67.8,68,68,64,68.5,69.9,67.9,70.8,71.2,70.4,69.5,68,70.6,69.9,51.4,57.2,57.1,66.1,68.5,59.8,61.3,63.7,67,65.6,64.6,67.3,66.6,69.5,69.4,71.6,71.8,72.5,73.6,72.4,74.1,73.6,73.1,71.8,70.5,73.9,68.3,69,73.4,70.7,72.7,73,72.6,72.4,67.6,73.7,72.7,74,72.3,75.5,74.2,75,71.2,73.5,70.9,72,73.3,73.2,72.9,72.8,73.9,73.2,73.3,73.5,73.3,72.2,71.2,69.7,71.9
67.4,76.1,72.1,82.7,75.8,53.8,54.4,51.6,51.6,49.8,51.4,49.2,49.7,47.8,48.9,51.1,51.6,51.2,53,51.1,52.7,53.7,52.2,51.2,53.1,54,53.8,53.6,53.2,54.3,51.6,51.7,53.5,52.5,53.8,53.7,53.5,52.8,52.7,51.5,52.5,52.1,50.9,51.8,53,53.1,53.7,53.6,53.4,53.1,53.2,53.5,53.4,53.3,52.7,53.5,52.9,53.3,53.3,52.2,52.4,52.1,53.1,51.6,52.2,53.3,52.6,53.1,52.7,53.5,54.2,66.1,65.1,69,66.7,66.6,68.7,66.5,67.1,68.2,67.1,62.9,64.6,60.4,67.7,66.6,64,67.2,66.6,73.7,66.4,68.2,69.8,72.6,69.5,70.1,60.1,60.1,65.1,68.3,66.2,63.4,63.4,73.6,67.6,67,67.1,62.6,70.5,71.3,64.3,67.6,68.2,64.1,68.5,67.6,65.9,68.9,66.4,65.3,67.7,67.5,66.6,65.5,66.8,66.1,67.9,68,67.6,66.9,63.6,68.9,68.8,68.1,70.2,70.2,70.4,69.9,69.1,69.6,70.2,50.8,57.3,58.2,66.3,69,61.3,61.7,65.2,67,64.8,66.5,67.9,65.9,68.9,70.5,72.9,73.2,72.7,75.5,73.8,74.8,76.1,74.1,71.5,71.5,73.5,68.1,68.6,74.7,71.9,72.6,72.3,72.4,72.2,66.4,73.2,72.4,73.6,72,75.1,73.4,75,71.8,73.6,71.2,73.2,74,73.1,73.6,72.7,74.2,73.1,73.6,73.4,74,71.6,71.6,70.7,71.1
67.8,76,70.7,82.5,76.3,53.8,54.3,51.6,51.2,49.5,51.5,49.7,49,47.6,48.3,52.6,52.4,52.1,53.9,50.9,53.1,54,52.6,51.1,53.6,53.6,53.2,53.3,53.2,54.8,51.4,52.3,53.2,52.8,53.7,53.3,53.7,53.1,52.6,51.5,52.3,51.7,51.1,51.5,52.7,52.8,52.7,52.9,53.5,52.6,53.1,53.3,53.2,53.4,52.5,53.2,53.5,53.7,53.5,52.2,52.7,53.2,53,51.9,52.2,52.7,52.1,52.4,52.4,53.6,53.8,64.8,65.9,65.8,65.7,66.2,68.1,66.3,67.2,65.4,68.4,63.4,65.2,61.3,67.3,67.2,64.7,69.6,69,74.3,66.7,69.7,67.6,71.9,68.8,71.1,59.3,60.2,64.1,66.2,64.2,61.7,65.3,70.2,68.6,66.2,65.9,63.9,71.7,72.7,64.7,68.4,68.8,64.2,67.9,67.4,66.1,68.9,65.9,64.1,68.7,68.7,68.5,65.2,65.4,65,69.1,68.6,69.6,68,65.1,69.2,69.1,69,70.1,71.7,72.2,71.6,69.4,71.6,72.5,46.6,53.4,55.6,66.9,70.4,61.2,61.7,64.7,67.6,65.3,65.8,67.2,66.3,69.5,69,72.3,73.2,73,75.5,74,75.2,76.2,75.1,72.7,73.3,74.8,69.1,67.5,74.3,73.1,72.6,72.3,72.7,71.7,66.3,73.2,71,72.5,71.1,74.6,72.7,73.9,70.6,73,70.2,73.2,75.2,73.8,75.1,73,75.4,75,74.4,74.8,73.6,73,72,71.4,73.2
68.5,74.7,69.6,81.8,77.9,54.2,54.5,51.6,51,50.6,50.7,49.4,49,47.8,49.9,52.6,51.8,51,52.1,50,51.9,54.2,50.9,49.9,51.5,53.6,53.4,53.3,52.8,54.5,51.4,51.9,53.5,52.7,53.5,53.3,54.7,53.6,52.3,51.1,52.3,51.9,51.2,51.3,52.1,52.4,52.7,52.6,53.2,52.3,52.8,53,53,53.4,52.8,53.3,53.7,53.2,53.2,52.5,52.3,52.8,52.6,52.1,51.4,52,51.7,52.6,52.5,53.1,53.8,65.7,65.5,61.5,65.1,66.9,68,65.9,66.8,61.3,68.6,64.4,66.1,62.1,69.2,68.2,64.9,68.5,68.2,73.9,66.2,68.9,67.7,71.4,68.5,70.1,60,59.5,63.4,65.5,60,60.7,62.4,67.8,67.9,65.5,65.8,63.4,70.9,71.5,62,67.4,66.7,60.1,66.1,68.3,63.9,67.5,67.2,60.9,69.9,67.3,68.3,66.3,65.2,64.1,70.5,69.6,69.5,69.3,65.2,67.8,70.2,69.6,70.5,70.6,71.7,71.3,69.9,72.2,71.9,47.6,53,51.2,66.9,68.4,59.9,62.3,63.7,67.8,64.8,65.8,67.5,67.4,70.3,65.8,72.8,74.4,73.2,75.1,73.9,74.7,76.8,74.9,72.7,74.2,74.8,69.1,67.7,73.8,73.5,72.6,72.3,72.6,71.6,66.3,72.7,71.7,73.7,71.8,75.2,72.9,73.7,71.6,72.9,71.4,74.5,75,74.7,75.3,73.2,75,74.8,74.7,74.4,74.1,73.6,73.2,71,73.1
72.2,65.8,73.5,79,78.7,53.3,53.2,49.9,49.5,49.6,50.1,48.3,48.7,47.8,49.3,52.1,51.5,49.7,52.9,53.1,54.6,53.6,51.5,51.4,53.4,53.6,53.6,53.8,54,54.5,51.9,51.7,53.3,52.2,53.4,53.8,54.2,54.5,53.8,52.7,52.2,52.4,51.8,51.7,52.3,52.4,52.6,52.6,53.5,51.9,53.1,53.3,53.2,53.6,53.4,53.5,53.8,53.6,53.6,52.4,53.3,52.6,53.3,51.3,51.4,52.7,51.6,52.1,52.7,53.1,53.2,64.4,65.7,60,65.8,65.8,66.3,66.4,68.7,60.8,67.4,67.3,66.9,62.4,71,69.5,66.2,69.8,68.7,75,66,69.2,69.9,72.5,68.2,69.6,59.1,60.6,64.5,65.8,60.1,58.1,58.4,65.2,61.5,61.9,61.7,58.5,66.8,66.5,62.5,64.2,63.1,62,65.3,68,61.6,67.1,67.1,59.7,67.5,69.4,67.8,65.8,60.5,59.2,67.1,69.5,69.1,68,64.7,63.2,64.6,70.3,67.5,68.1,66.8,69,70.2,66.6,68.4,47,54.4,53.9,62.8,66.3,59.3,61.2,64.1,67.8,64,66,67.3,67.6,70.8,64.1,68.3,71.4,69.6,73.7,69.1,74.7,73.1,74.9,72.7,73.7,74.8,69.5,68.8,74.7,71.9,72.5,72.5,72.6,71.7,65.1,72.5,70.7,73.6,71.5,74.7,73.7,74,71.6,73.5,70.8,74.9,75.2,74.5,75.6,73.7,75.5,74.7,75,75.6,74,73.6,72.6,71.7,73.3
67.2,72,65.7,79.8,78.5,54.3,54.5,49.4,49.4,48.6,52.2,49.4,48.9,47.6,48.2,50.8,53.3,50.1,52.6,51.6,50.6,52.5,51.8,50.5,51.6,54.1,53.9,54.8,52.3,53.8,52.6,53.5,54.2,53.5,53.9,54.4,53.6,53.1,52.6,51.9,52.2,52.1,51.2,51.5,52.7,53.7,53.8,53.3,53.4,51.9,53,53.9,53.8,54.1,53.8,53.8,54.4,54.2,53.9,52.6,52.5,52.9,53.4,52.3,51.6,52.1,51.5,51.4,52.6,52.6,54.1,59.9,62.6,61,62.5,63.1,64.9,60.9,66.1,60.7,64,67.6,67.4,63.3,71.4,70.4,67.3,69.5,70.2,74.4,68.4,70.1,69.5,73.4,68.4,69.2,62.4,61.4,63.4,65.8,58.7,58.5,57.7,63.8,62,61,61.8,57.8,68.2,67.9,61.4,63.6,64,61.8,65.8,64.4,64,65.8,65,58.4,64.7,64.5,64,66.6,61.3,61.8,66.8,64.9,64.2,63.8,64,62.6,66.3,68.5,67.9,67.3,67.5,66.7,68.5,67,67,48,53.1,52.2,64,68.1,59,58.1,59.9,66.3,64.7,62.8,65.7,66.6,70.2,66.2,70.1,70.3,70.3,73.4,70,71.8,71.6,71.5,69.5,71.6,72.9,67.7,68.6,73.8,69.1,71.3,71.7,71.9,70.4,64.4,72,72.4,73.4,71.2,74.4,73.7,74.2,72.1,72.9,72.1,75.3,75.4,75.6,75,75.6,75.9,75.7,75.5,75.8,74.4,73.1,71.8,70.2,73.3
63.7,70.4,64.8,79.8,78.5,54.4,54.8,50.9,50,47.8,51,48.7,48.8,47.5,48,51.1,52.2,50.7,51.4,50.6,53.6,52.2,50.5,49.9,51.7,54.4,54.5,53.8,51.6,49.3,51.7,53.9,54,53.2,53.8,53.9,53.1,52.2,51.4,50.9,51.4,52.4,51.6,51.1,51.3,53,53,52.2,53.4,51.9,51.5,52.1,52.6,52.8,52.7,53.3,53.5,53.1,52.8,52.6,52.8,52.5,53.2,52.7,52.5,53,51.6,53.2,53.5,52.9,54,60.3,60.4,61.1,60.7,63.7,64.1,61.9,63.3,61.2,63.6,66.1,68.1,62.5,70.8,70.3,71.4,73,73.8,78,64.2,69.7,73.3,71,69.8,70.6,63.4,64.4,64.6,66.1,59,59.7,59.8,65.1,64.4,62.9,63.3,60,70.5,69.1,62.2,65.2,63.2,62.4,65.5,64,61.9,63.6,62.5,58.4,65.8,64.3,63,61.5,62.4,61.1,66.6,66.8,65.1,64.6,61.1,65.2,66.7,66.4,68.9,69,69.1,67.9,67.6,69.2,69.7,46.7,50.5,49.9,61.9,68.6,59.3,58.6,62.3,65.2,64.8,64.2,65.9,66.2,69.8,66.8,70.5,71.7,71,74.5,71,71.9,73,71.9,69.9,72.1,73.1,68.3,67.7,73,70.6,70.1,71.7,71.6,70.5,63.4,70.9,71,73.1,71.5,73.9,73.3,73.8,72,72.8,71.9,73.7,74.9,73.7,74.8,73.7,75.1,74.2,74.7,75.3,75.4,72.6,72.5,68.8,71
