228.431796,234.665264,240.154464,210.348445,206.929368,229.111163,234.660353,241.950192,210.943468,222.273986,223.856126,228.267314,231.403219,217.575088,216.23207,212.163903,222.228238,223.863538,228.456748,232.077327,217.545219,216.189951,212.954387,223.049268,221.352863,223.647789,225.791199,219.14673,218.552285,215.513138,223.189876,221.152648,223.089716,225.150147,219.300078,218.763853,215.719075,222.96739,225.206655,232.102053,236.895886,216.625084,214.218576,209.261335,222.904132,225.430326,232.573104,236.740081,216.488318,214.099348,211.209511,227.928753,235.83324,242.683592,211.143468,207.166294,226.937208,232.55459,237.408217,212.902387,209.445624,222.857201,224.280893,228.067914,231.942912,217.245905,215.732946,222.628093,223.730437,227.308849,230.557525,217.559073,216.216341,223.363346,221.506261,224.139626,227.460753,219.080959,218.280653,214.311088,223.223395,221.427376,224.048201,226.962418,219.164247,218.509194,215.28367,223.525156,226.397411,233.566356,237.676468,215.884938,213.172848,223.599255,225.712229,232.808295,236.915942,216.311822,213.806893,208.60349
221.994124,222.159312,222.97139,218.586212,217.721847,221.751157,221.705544,222.588189,218.843552,224.167264,224.780246,227.182557,231.421965,217.96275,216.499948,208.310986,224.356433,225.34629,227.947097,232.239085,217.729725,216.286295,207.30139,223.250045,221.41355,222.745774,225.703818,219.056653,218.126283,215.162197,223.796777,221.144383,222.088222,225.130567,219.192168,218.5892,215.980717,223.563738,225.054602,228.878075,232.701279,217.857295,216.451147,209.186821,223.786039,225.611165,229.584651,234.192742,217.602829,215.933575,210.86699,221.477418,221.471292,222.32163,218.709815,217.699127,221.595271,221.54209,222.394798,218.833282,218.095371,222.956254,223.238333,225.317271,229.438973,218.498861,217.351697,223.483954,223.345558,225.123569,229.28479,218.448767,217.482401,223.490171,221.465021,223.067979,227.408086,218.99642,218.085468,213.856348,223.734189,221.543523,222.898688,226.93913,218.902496,218.062766,214.558719,222.664962,223.573769,226.684856,231.567939,218.262397,216.835475,222.729773,223.207026,226.052684,229.607144,218.4548,217.204705,213.238663
221.951813,223.078331,225.002606,218.999146,218.541234,222.152757,223.764718,226.499096,218.910191,221.061295,221.192213,223.359436,226.263018,219.656857,219.253291,214.962403,221.053669,221.197606,223.463966,226.909469,219.660099,219.297736,215.641427,221.277193,220.594563,221.966324,224.081216,219.863822,219.545451,216.219635,221.342851,220.520921,221.632897,223.492574,219.870533,219.52013,216.844954,221.199243,221.904171,225.368707,228.094174,219.589128,219.12123,215.251889,221.180164,222.009046,225.814485,229.228902,219.56786,219.163599,214.73719,222.107315,223.979554,226.475066,218.777939,218.036694,221.904012,223.008126,224.796246,219.011974,218.347844,221.200214,221.240021,223.116857,227.754622,219.655612,219.183355,221.14682,221.10681,223.014183,226.343607,219.671219,219.221044,221.353926,220.664057,222.160617,225.00576,219.832679,219.383062,215.406057,221.349754,220.668087,222.347439,226.6763,219.836088,219.511012,215.145865,221.304127,222.048911,225.493739,229.496269,219.556033,219.091733,221.3123,221.963228,225.622805,229.480653,219.581182,219.091291,214.154519
221.353553,220.774265,221.250139,219.739884,219.229552,221.286104,220.697564,221.235204,219.768684,221.896293,221.037563,221.650874,224.981218,219.691454,218.932135,213.263673,221.937609,221.134474,221.791676,225.105917,219.653623,219.195598,214.240423,221.484373,220.545978,221.255093,223.620818,219.86595,219.542724,216.363914,221.564772,220.376394,220.874827,224.207897,219.884781,219.575011,216.031331,221.811717,221.418099,222.392741,225.392395,219.628767,219.207913,214.50395,221.857162,221.496724,222.489365,226.777397,219.597772,219.040242,213.511616,221.13421,220.453786,221.129558,219.785877,219.295433,221.192301,220.499145,221.117567,219.780673,219.271277,221.498586,220.746868,221.418851,227.038604,219.762933,219.267763,221.624708,220.675471,221.306508,226.044959,219.787681,219.245574,221.498323,220.546158,221.508357,224.698204,219.858766,219.403909,215.289031,221.538462,220.569165,221.323354,225.197737,219.855582,219.464401,215.418324,221.446101,221.037808,222.004618,226.118229,219.74972,219.152786,221.489101,220.922449,221.875485,226.620034,219.769899,219.329686,214.273071
230.123942,237.92329,245.300995,209.024788,204.849712,231.020409,237.830729,247.71397,209.576087,222.888686,224.478734,229.454265,232.383779,217.151462,215.672104,210.596039,222.841695,224.495185,229.535987,232.749149,217.139506,215.681431,211.267492,223.457285,221.545316,224.151307,226.746411,219.017776,218.273384,215.227266,223.65963,221.303048,223.4122,225.711772,219.184068,218.541095,215.956918,223.712448,226.019734,233.579633,236.683132,215.91931,213.057379,207.428908,223.645224,226.264876,234.07888,238.214921,215.735467,212.85676,209.452064,229.163947,238.761355,248.213929,210.052541,205.742935,228.113931,234.858795,241.853442,212.045885,208.234839,223.46555,225.093771,229.393288,233.040483,216.709355,215.041711,223.227665,224.370586,228.485998,233.159973,217.136919,215.633983,223.819389,221.694988,224.519354,228.527309,218.938886,218.108145,215.021233,223.597099,221.613764,224.606223,228.002348,219.045359,218.196266,214.388494,224.296352,227.564348,235.595662,241.467283,214.932657,211.299596,224.383823,226.702901,234.817275,239.555739,215.494053,212.234129,205.380417
222.268725,223.02808,224.323344,218.038539,216.957802,221.973168,222.405414,223.499441,218.399535,225.03249,226.595578,230.249505,234.337624,217.209241,215.29034,201.454508,225.262501,227.361949,231.456783,235.208564,216.958103,215.086452,203.011915,224.131506,221.940634,223.702178,226.010598,218.604629,217.386965,213.178614,224.9666,221.595632,222.683971,225.089854,218.748759,217.940922,214.357884,224.194961,226.756899,232.786527,236.852279,217.054128,214.646249,203.91698,224.466877,227.557269,233.986368,239.769416,216.721259,214.157559,202.950321,221.639815,222.178264,223.392522,218.193493,216.948817,221.761976,222.206272,223.500407,218.414267,217.339952,223.598061,224.529836,227.389513,231.66305,217.922088,216.530124,224.203458,224.745056,227.504836,231.539707,217.857143,216.278354,224.462709,221.989751,223.827959,226.995789,218.523483,217.322095,212.680034,224.928792,222.151266,224.024149,227.015109,218.317186,216.838896,210.579209,223.203693,224.917164,229.780509,234.664649,217.569215,215.368358,223.229035,224.392301,228.72174,232.568724,217.829231,215.58651,205.813481
227.657048,232.509088,236.878904,211.528406,208.597138,228.268389,232.747958,238.961515,212.10007,222.032402,223.225528,227.025359,229.966344,218.002845,216.986357,212.385262,222.009555,223.251877,227.131487,229.401534,218.00766,216.900002,213.313906,222.693348,221.185249,223.295981,225.529868,219.272547,218.613238,215.873404,222.857958,221.015639,222.734171,225.220072,219.404864,218.892799,216.565555,222.591321,224.383779,230.307851,233.220201,217.329551,215.466605,211.092354,222.53953,224.556377,230.752114,233.784597,217.219168,215.288251,211.505936,227.015073,233.775675,239.700967,212.050002,208.036628,226.175786,230.834016,234.914295,213.643982,211.040335,222.5249,223.581682,226.735619,230.839306,217.772123,216.609539,222.330624,223.123559,226.111964,229.36648,218.008396,217.017906,222.981337,221.312347,223.779911,226.793009,219.222375,218.522211,215.346643,222.834952,221.255525,223.662158,226.51906,219.293641,218.690358,215.20977,223.024281,225.276711,231.462486,235.550981,216.775537,214.667903,223.093679,224.758475,230.908993,234.600438,217.087901,214.995314,210.169663
222.886325,224.500376,226.358551,217.101951,215.71127,222.526276,223.561104,225.302952,217.674659,226.242689,229.344608,236.059403,240.303909,215.942372,213.702596,204.022922,226.522994,230.4038,237.83989,240.77934,215.630022,213.044556,201.379087,225.753727,222.859021,225.546137,228.078963,217.761063,216.058623,213.366827,227.748201,222.439917,224.034594,226.239232,217.7516,216.464247,213.463438,225.304607,229.340986,239.977864,243.103919,215.762415,212.566542,206.160811,225.641781,230.508756,242.22377,246.243487,215.263621,211.77665,202.79703,222.085034,223.528379,225.198104,217.295186,216.044662,222.19963,223.410666,224.862051,217.68031,216.480402,224.463506,226.317905,231.396421,234.738357,216.972971,214.99805,225.205982,226.806897,231.582779,235.870558,216.841109,214.872601,226.384975,222.95807,225.625152,229.035839,217.551522,215.711148,212.450249,227.344036,223.279444,225.986803,230.36821,217.064791,214.835326,211.322828,224.042158,226.833861,235.28251,240.223832,216.451816,213.583113,224.107013,226.164673,233.82683,238.813318,216.831994,214.203882,206.614286
221.885335,222.917218,224.666292,219.022474,218.560205,222.113911,223.589088,226.037919,218.942449,221.046823,221.163058,223.321359,225.9015,219.647162,219.296189,215.143101,221.041174,221.179549,223.264484,225.55445,219.653844,219.283908,216.455736,221.286532,220.594781,222.004396,223.619505,219.859437,219.609069,217.297951,221.336746,220.500643,221.560761,222.772919,219.877385,219.637959,217.689556,221.184659,221.858246,225.255806,228.731619,219.595217,219.174072,216.577602,221.172972,221.965439,225.59322,228.327899,219.573638,219.24216,216.224485,222.044819,223.811124,226.14166,218.805135,218.098618,221.859865,222.900509,224.597104,219.041634,218.490932,221.188955,221.21261,223.044269,225.912215,219.652327,219.245269,221.129118,221.082754,222.768412,226.126552,219.670755,219.293315,221.341628,220.655046,222.134558,225.084014,219.838985,219.541779,216.687868,221.351716,220.651639,222.22338,224.944101,219.837872,219.515371,216.612257,221.294277,222.029992,225.379715,229.259336,219.554647,219.153051,221.29631,221.931341,225.495733,229.068105,219.584697,219.162599,215.848445
221.358879,220.771101,221.237597,219.750426,219.455098,221.303398,220.710793,221.278026,219.782153,221.89121,221.057053,221.582546,223.959391,219.706719,219.267174,214.447042,221.962139,221.182698,221.688685,223.799432,219.654157,219.313926,215.58646,221.491937,220.540662,221.141074,222.942158,219.873137,219.624959,216.89725,221.555354,220.377894,220.803924,222.729226,219.897762,219.618116,216.982932,221.828234,221.434484,222.353767,224.49265,219.649071,219.307181,216.436372,221.870529,221.528609,222.500625,225.022289,219.62781,219.158157,214.381115,221.125285,220.411862,220.93297,219.804459,219.342836,221.180409,220.489644,221.002284,219.806315,219.416892,221.499719,220.762081,221.405781,225.563484,219.781887,219.424717,221.633363,220.709427,221.287415,225.20077,219.799441,219.430835,221.515044,220.540031,221.380262,225.179406,219.863974,219.559756,216.549508,221.56989,220.558049,221.274216,225.002735,219.8648,219.598029,216.787799,221.432335,221.044043,221.992364,225.944368,219.766813,219.4293,221.485364,220.934572,221.732612,224.822359,219.783271,219.398708,216.190402
224.711096,226.356885,228.678345,215.710031,214.317892,225.156608,226.982651,230.429618,215.987729,221.596235,221.848509,224.573525,227.057647,219.006989,218.338755,214.678734,221.578234,221.874779,224.618836,227.363501,219.001283,218.300654,215.370484,221.966948,220.795641,222.497429,224.160429,219.608914,219.275149,217.287897,222.090716,220.682193,221.997716,223.946752,219.677886,219.329313,216.829049,221.861259,222.656581,227.076016,230.151353,218.72824,217.960733,214.74719,221.841556,222.794246,227.486792,230.380353,218.6747,217.842281,216.139918,224.666513,227.60367,230.711965,215.51472,213.610249,224.153214,225.87657,228.062038,216.456561,214.918318,221.833141,221.99194,224.287727,228.205521,218.934426,218.210183,221.737135,221.738172,223.963783,226.815621,219.037613,218.48371,222.150023,220.895409,222.907143,225.245509,219.576437,219.091308,216.741037,222.115902,220.863318,222.733589,225.556471,219.606893,219.165817,215.871404,222.064326,223.027609,227.620037,232.666576,218.51091,217.44896,222.113728,222.77867,227.326122,232.279136,218.651051,217.806631,215.098245
221.819319,221.446626,221.980327,219.210192,218.77057,221.686342,221.249832,222.015997,219.317867,223.355269,222.825296,223.864416,226.457112,218.763432,218.101946,213.525493,223.549715,223.145569,224.317602,226.779797,218.619589,217.874316,213.351725,222.511314,220.947067,221.82157,223.914629,219.494071,219.099702,216.415309,222.793328,220.730473,221.315882,222.901968,219.566453,219.227542,216.207668,222.972253,223.223192,225.171407,227.785947,218.696789,217.881485,214.994893,223.129777,223.527503,225.670169,229.929086,218.542434,217.749722,214.007887,221.403822,220.940223,221.493086,219.292606,218.669872,221.509139,221.023715,221.637004,219.327063,218.88555,222.39097,221.921023,223.012114,227.375027,219.098181,218.470688,222.784672,221.918424,222.806423,226.677088,219.071216,218.464181,222.598177,220.962544,221.941247,225.450033,219.467468,219.005892,216.20181,222.74236,221.009591,222.014803,225.425691,219.429778,218.932,215.495684,222.185896,222.293849,224.026608,229.019479,218.983531,218.239088,222.262582,222.063371,223.516841,226.867843,219.096968,218.288215,214.474275
226.553219,229.946812,233.433615,213.210246,211.182726,227.164077,230.351615,235.471504,213.738035,221.818703,222.553748,225.906895,228.387837,218.507597,217.737258,214.058333,221.805477,222.581576,225.898758,229.278794,218.485654,217.588586,214.649818,222.402926,221.014793,223.022021,225.07707,219.435172,218.932622,216.513603,222.546214,220.879746,222.415054,224.70813,219.529687,219.121343,216.510959,222.264639,223.558719,228.935422,232.56517,218.006037,216.828532,212.711532,222.226047,223.688309,229.397508,232.930885,217.94043,216.602538,213.111723,226.327625,231.257169,235.8119,213.374567,210.836565,225.536378,228.770224,232.275511,214.74083,212.793505,222.194079,222.81181,225.628398,228.952067,218.349809,217.388901,222.063635,222.459213,225.202259,228.195491,218.517913,217.723077,222.619161,221.125581,223.405152,226.977064,219.375386,218.829219,215.606826,222.539607,221.089285,223.362282,226.169092,219.431934,218.831452,215.606009,222.566243,224.217262,229.611959,233.9287,217.63901,216.086151,222.664947,223.807473,229.466465,233.596661,217.858822,216.485924,212.799419
222.80002,223.999037,225.44896,217.512785,216.379197,222.483085,223.217425,224.748794,217.966991,225.900035,228.284116,233.688627,236.298274,216.520384,214.41531,207.445053,226.138517,229.18572,235.331986,238.659744,216.212131,214.074582,205.839739,225.115599,222.468798,224.696892,226.568864,218.14283,216.734378,213.573153,226.655844,222.080227,223.444229,225.120307,218.237534,217.102189,214.917705,225.023027,228.393405,237.281402,240.559373,216.325622,213.810611,205.049712,225.317296,229.372662,238.880893,243.82802,215.891537,213.19143,206.536975,222.083432,223.171025,224.603673,217.673722,216.24867,222.198894,223.055247,224.253188,217.995398,217.025588,224.157236,225.627758,229.76836,233.420747,217.391935,215.832764,224.848866,226.012779,229.803045,232.899256,217.281989,215.686229,225.568411,222.563244,224.865771,228.238557,218.006542,216.506989,212.950248,226.481436,222.808077,225.21875,228.385379,217.663264,215.982374,212.423582,223.763493,226.116524,233.240842,237.456107,216.929127,214.359636,223.865066,225.539653,231.877809,237.791386,217.248895,214.885202,207.835471
